序号,目号,目名,目拉丁名,科序号,科名,科拉丁名,属序号,属中文名,属拉丁名,科命名人,异名,引栽或逸生,属命名人,异模式异名,
810,43,灰藓目,Hypnales,155,羽藓科,Thuidiaceae,11,细羽藓属,Cyrto-hypnum,Schimp.,,,(Hampe) Hampe & Lorentz,,43_灰藓目_Hypnales/155_羽藓科_Thuidiaceae/11_细羽藓属_Cyrto-hypnum
811,43,灰藓目,Hypnales,155,羽藓科,Thuidiaceae,12,拟塔藓属,Hylocomiopsis,Schimp.,,,Cardot,,43_灰藓目_Hypnales/155_羽藓科_Thuidiaceae/12_拟塔藓属_Hylocomiopsis
812,43,灰藓目,Hypnales,155,羽藓科,Thuidiaceae,13,南羽藓属,Indothuidium,Schimp.,,,Touw,,43_灰藓目_Hypnales/155_羽藓科_Thuidiaceae/13_南羽藓属_Indothuidium
813,43,灰藓目,Hypnales,156,白齿藓科,Leucodontaceae,,,,Schimp.,,,,,43_灰藓目_Hypnales/156_白齿藓科_Leucodontaceae/
814,43,灰藓目,Hypnales,156,白齿藓科,Leucodontaceae,1,单齿藓属,Dozya,Schimp.,,,Sande Lac.,,43_灰藓目_Hypnales/156_白齿藓科_Leucodontaceae/1_单齿藓属_Dozya
815,43,灰藓目,Hypnales,156,白齿藓科,Leucodontaceae,2,白齿藓属,Leucodon,Schimp.,,,Schw&auml;gr.,*  **Astrodontium**  Schw&auml;gr.<br>* 垂悬白齿藓属 **Leucodontella**  Nog.<br>*  **Macrosporiella**  Dixon & Thér.,43_灰藓目_Hypnales/156_白齿藓科_Leucodontaceae/2_白齿藓属_Leucodon
816,43,灰藓目,Hypnales,156,白齿藓科,Leucodontaceae,3,拟白齿藓属,Pterogoniadelphus,Schimp.,,,M. Fleisch.,,43_灰藓目_Hypnales/156_白齿藓科_Leucodontaceae/3_拟白齿藓属_Pterogoniadelphus
817,43,灰藓目,Hypnales,156,白齿藓科,Leucodontaceae,4,疣齿藓属,Scabridens,Schimp.,,,E. B. Bartram,,43_灰藓目_Hypnales/156_白齿藓科_Leucodontaceae/4_疣齿藓属_Scabridens
818,44,角苔目,Anthocerotales,,,,,,,,,,,,44_角苔目_Anthocerotales/
819,44,角苔目,Anthocerotales,157,角苔科,Anthocerotaceae,,,,Dumort.,,,,,44_角苔目_Anthocerotales/157_角苔科_Anthocerotaceae/
820,44,角苔目,Anthocerotales,157,角苔科,Anthocerotaceae,1,褐角苔属,Folioceros,Dumort.,,,D. C. Bhardwaj,,44_角苔目_Anthocerotales/157_角苔科_Anthocerotaceae/1_褐角苔属_Folioceros
821,44,角苔目,Anthocerotales,157,角苔科,Anthocerotaceae,2,角苔属,Anthoceros,Dumort.,,,L.,*  **Aspiromitus**  Steph.,44_角苔目_Anthocerotales/157_角苔科_Anthocerotaceae/2_角苔属_Anthoceros
822,45,短角苔目,Notothyladales,,,,,,,,,,,,45_短角苔目_Notothyladales/
823,45,短角苔目,Notothyladales,158,短角苔科,Notothyladaceae,,,,Müll. Frib. ex Prosk.,,,,,45_短角苔目_Notothyladales/158_短角苔科_Notothyladaceae/
824,45,短角苔目,Notothyladales,158,短角苔科,Notothyladaceae,1,黄角苔属,Phaeoceros,Müll. Frib. ex Prosk.,,,Prosk.,,45_短角苔目_Notothyladales/158_短角苔科_Notothyladaceae/1_黄角苔属_Phaeoceros
825,45,短角苔目,Notothyladales,158,短角苔科,Notothyladaceae,2,短角苔属,Notothylas,Müll. Frib. ex Prosk.,,,Sull.,,45_短角苔目_Notothyladales/158_短角苔科_Notothyladaceae/2_短角苔属_Notothylas
826,45,短角苔目,Notothyladales,158,短角苔科,Notothyladaceae,3,服角苔属,Hattorioceros,Müll. Frib. ex Prosk.,(服部角苔属),,(J. Haseg.) J. Haseg.,,45_短角苔目_Notothyladales/158_短角苔科_Notothyladaceae/3_服角苔属_Hattorioceros
827,45,短角苔目,Notothyladales,158,短角苔科,Notothyladaceae,4,中角苔属,Mesoceros,Müll. Frib. ex Prosk.,,,Piippo,,45_短角苔目_Notothyladales/158_短角苔科_Notothyladaceae/4_中角苔属_Mesoceros
828,46,肿角苔目,Phymatocerotales,,,,,,,,,,,,46_肿角苔目_Phymatocerotales/
829,46,肿角苔目,Phymatocerotales,159,肿角苔科,Phymatocerotaceae,,,,"R. J. Duff, J. C. Villarreal, Cargill & Renzaglia",,,,,46_肿角苔目_Phymatocerotales/159_肿角苔科_Phymatocerotaceae/
830,46,肿角苔目,Phymatocerotales,159,肿角苔科,Phymatocerotaceae,1,肿角苔属,Phymatoceros,"R. J. Duff, J. C. Villarreal, Cargill & Renzaglia",,,"Stotler, W. T. Doyle & Crand.-Stotl.",,46_肿角苔目_Phymatocerotales/159_肿角苔科_Phymatocerotaceae/1_肿角苔属_Phymatoceros
831,47,树角苔目,Dendrocerotales,,,,,,,,,,,,47_树角苔目_Dendrocerotales/
832,47,树角苔目,Dendrocerotales,160,树角苔科,Dendrocerotaceae,,,,J. Haseg.,,,,,47_树角苔目_Dendrocerotales/160_树角苔科_Dendrocerotaceae/
833,47,树角苔目,Dendrocerotales,160,树角苔科,Dendrocerotaceae,1,树角苔属,Dendroceros,J. Haseg.,,,Nees,,47_树角苔目_Dendrocerotales/160_树角苔科_Dendrocerotaceae/1_树角苔属_Dendroceros
834,47,树角苔目,Dendrocerotales,160,树角苔科,Dendrocerotaceae,2,大角苔属,Megaceros,J. Haseg.,,,Campb.,,47_树角苔目_Dendrocerotales/160_树角苔科_Dendrocerotaceae/2_大角苔属_Megaceros
835,48,石松目,Lycopodiales,,,,,,,,,,,,48_石松目_Lycopodiales/
836,48,石松目,Lycopodiales,161,石松科,Lycopodiaceae,,,,P. Beauv. ex Mirb.,,,,,48_石松目_Lycopodiales/161_石松科_Lycopodiaceae/
837,48,石松目,Lycopodiales,161,石松科,Lycopodiaceae,1,马尾杉属,Phlegmariurus,P. Beauv. ex Mirb.,,,(Herter) Holub,,48_石松目_Lycopodiales/161_石松科_Lycopodiaceae/1_马尾杉属_Phlegmariurus
838,48,石松目,Lycopodiales,161,石松科,Lycopodiaceae,2,石杉属,Huperzia,P. Beauv. ex Mirb.,,,Bernh.,,48_石松目_Lycopodiales/161_石松科_Lycopodiaceae/2_石杉属_Huperzia
839,48,石松目,Lycopodiales,161,石松科,Lycopodiaceae,3,小石松属,Lycopodiella,P. Beauv. ex Mirb.,,,Holub,,48_石松目_Lycopodiales/161_石松科_Lycopodiaceae/3_小石松属_Lycopodiella
840,48,石松目,Lycopodiales,161,石松科,Lycopodiaceae,4,拟小石松属,Pseudolycopodiella,P. Beauv. ex Mirb.,,,Holub,,48_石松目_Lycopodiales/161_石松科_Lycopodiaceae/4_拟小石松属_Pseudolycopodiella
841,48,石松目,Lycopodiales,161,石松科,Lycopodiaceae,5,垂穗石松属,Palhinhaea,P. Beauv. ex Mirb.,(灯笼草属),,Franco & Vasc. ex Vasc. & Franco,,48_石松目_Lycopodiales/161_石松科_Lycopodiaceae/5_垂穗石松属_Palhinhaea
842,48,石松目,Lycopodiales,161,石松科,Lycopodiaceae,6,扁枝石松属,Diphasiastrum,P. Beauv. ex Mirb.,,,Holub,,48_石松目_Lycopodiales/161_石松科_Lycopodiaceae/6_扁枝石松属_Diphasiastrum
843,48,石松目,Lycopodiales,161,石松科,Lycopodiaceae,7,单穗石松属,Spinulum,P. Beauv. ex Mirb.,,,A. Haines,,48_石松目_Lycopodiales/161_石松科_Lycopodiaceae/7_单穗石松属_Spinulum
844,48,石松目,Lycopodiales,161,石松科,Lycopodiaceae,8,石松属,Lycopodium,P. Beauv. ex Mirb.,,,L.,,48_石松目_Lycopodiales/161_石松科_Lycopodiaceae/8_石松属_Lycopodium
845,48,石松目,Lycopodiales,161,石松科,Lycopodiaceae,9,玉柏属,Dendrolycopodium,P. Beauv. ex Mirb.,(笔直石松属),,A. Haines,,48_石松目_Lycopodiales/161_石松科_Lycopodiaceae/9_玉柏属_Dendrolycopodium
846,48,石松目,Lycopodiales,161,石松科,Lycopodiaceae,10,藤石松属,Lycopodiastrum,P. Beauv. ex Mirb.,,,Holub ex R. D. Dixit,,48_石松目_Lycopodiales/161_石松科_Lycopodiaceae/10_藤石松属_Lycopodiastrum
847,49,水韭目,Isoetales,,,,,,,,,,,,49_水韭目_Isoetales/
848,49,水韭目,Isoetales,162,水韭科,Isoetaceae,,,,Dumort.,,,,,49_水韭目_Isoetales/162_水韭科_Isoetaceae/
849,49,水韭目,Isoetales,162,水韭科,Isoetaceae,1,水韭属,Isoetes,Dumort.,,,L.,* 陆水韭属(中国引栽) **Cephaloceraton**  Gennari,49_水韭目_Isoetales/162_水韭科_Isoetaceae/1_水韭属_Isoetes
850,50,卷柏目,Selaginellales,,,,,,,,,,,,50_卷柏目_Selaginellales/
851,50,卷柏目,Selaginellales,163,卷柏科,Selaginellaceae,,,,Willk.,,,,,50_卷柏目_Selaginellales/163_卷柏科_Selaginellaceae/
852,50,卷柏目,Selaginellales,163,卷柏科,Selaginellaceae,1,卷柏属,Selaginella,Willk.,,,P. Beauv.,* 石卷柏属 **Bryodesma**  Soják<br>* 小卷柏属 **Diplostachyum**  P. Beauv.,50_卷柏目_Selaginellales/163_卷柏科_Selaginellaceae/1_卷柏属_Selaginella
853,51,木贼目,Equisetales,,,,,,,,,,,,51_木贼目_Equisetales/
854,51,木贼目,Equisetales,164,木贼科,Equisetaceae,,,,Michx. ex DC.,,,,,51_木贼目_Equisetales/164_木贼科_Equisetaceae/
855,51,木贼目,Equisetales,164,木贼科,Equisetaceae,1,木贼属,Equisetum,Michx. ex DC.,,,L.,,51_木贼目_Equisetales/164_木贼科_Equisetaceae/1_木贼属_Equisetum
856,52,松叶蕨目,Psilotales,,,,,,,,,,,,52_松叶蕨目_Psilotales/
857,52,松叶蕨目,Psilotales,165,松叶蕨科,Psilotaceae,,,,J. W. Griff. & Henfr.,,,,,52_松叶蕨目_Psilotales/165_松叶蕨科_Psilotaceae/
858,52,松叶蕨目,Psilotales,165,松叶蕨科,Psilotaceae,1,松叶蕨属,Psilotum,J. W. Griff. & Henfr.,(松叶兰属),,Sw.,,52_松叶蕨目_Psilotales/165_松叶蕨科_Psilotaceae/1_松叶蕨属_Psilotum
859,53,瓶尔小草目,Ophioglossales,,,,,,,,,,,,53_瓶尔小草目_Ophioglossales/
860,53,瓶尔小草目,Ophioglossales,166,瓶尔小草科,Ophioglossaceae,,,,Martinov,,,,,53_瓶尔小草目_Ophioglossales/166_瓶尔小草科_Ophioglossaceae/
861,53,瓶尔小草目,Ophioglossales,166,瓶尔小草科,Ophioglossaceae,1,七指蕨属,Helminthostachys,Martinov,,,Kaulf.,,53_瓶尔小草目_Ophioglossales/166_瓶尔小草科_Ophioglossaceae/1_七指蕨属_Helminthostachys
862,53,瓶尔小草目,Ophioglossales,166,瓶尔小草科,Ophioglossaceae,2,劲直阴地蕨属,Sahashia,Martinov,,,Li Bing Zhang & Liang Zhang,,53_瓶尔小草目_Ophioglossales/166_瓶尔小草科_Ophioglossaceae/2_劲直阴地蕨属_Sahashia
863,53,瓶尔小草目,Ophioglossales,166,瓶尔小草科,Ophioglossaceae,3,蕨萁属,Botrypus,Martinov,(假阴地蕨属),,Michx.,,53_瓶尔小草目_Ophioglossales/166_瓶尔小草科_Ophioglossaceae/3_蕨萁属_Botrypus
864,53,瓶尔小草目,Ophioglossales,166,瓶尔小草科,Ophioglossaceae,4,小阴地蕨属,Botrychium,Martinov,,,Sw.,,53_瓶尔小草目_Ophioglossales/166_瓶尔小草科_Ophioglossaceae/4_小阴地蕨属_Botrychium
865,53,瓶尔小草目,Ophioglossales,166,瓶尔小草科,Ophioglossaceae,5,绒毛阴地蕨属,Japanobotrychum,Martinov,,,Masam.,,53_瓶尔小草目_Ophioglossales/166_瓶尔小草科_Ophioglossaceae/5_绒毛阴地蕨属_Japanobotrychum
866,53,瓶尔小草目,Ophioglossales,166,瓶尔小草科,Ophioglossaceae,6,阴地蕨属,Sceptridium,Martinov,,,Lyon,,53_瓶尔小草目_Ophioglossales/166_瓶尔小草科_Ophioglossaceae/6_阴地蕨属_Sceptridium
867,53,瓶尔小草目,Ophioglossales,166,瓶尔小草科,Ophioglossaceae,7,瓶尔小草属,Ophioglossum,Martinov,(箭蕨属，瓶儿小草属),,L.,,53_瓶尔小草目_Ophioglossales/166_瓶尔小草科_Ophioglossaceae/7_瓶尔小草属_Ophioglossum
868,53,瓶尔小草目,Ophioglossales,166,瓶尔小草科,Ophioglossaceae,8,带状瓶尔小草属,Ophioderma,Martinov,(蛇蕨属),,(Blume) Endl.,,53_瓶尔小草目_Ophioglossales/166_瓶尔小草科_Ophioglossaceae/8_带状瓶尔小草属_Ophioderma
869,54,合囊蕨目,Marattiales,,,,,,,,,,,,54_合囊蕨目_Marattiales/
870,54,合囊蕨目,Marattiales,167,合囊蕨科,Marattiaceae,,,,Kaulf.,,,,,54_合囊蕨目_Marattiales/167_合囊蕨科_Marattiaceae/
871,54,合囊蕨目,Marattiales,167,合囊蕨科,Marattiaceae,1,合囊蕨属,Ptisana,Kaulf.,(粒囊蕨属),,Murdock,,54_合囊蕨目_Marattiales/167_合囊蕨科_Marattiaceae/1_合囊蕨属_Ptisana
872,54,合囊蕨目,Marattiales,167,合囊蕨科,Marattiaceae,2,天星蕨属,Christensenia,Kaulf.,,,Maxon,,54_合囊蕨目_Marattiales/167_合囊蕨科_Marattiaceae/2_天星蕨属_Christensenia
873,54,合囊蕨目,Marattiales,167,合囊蕨科,Marattiaceae,3,观音座莲属,Angiopteris,Kaulf.,(莲座蕨属),,Hoffm.,* 原始观音座莲属(原始莲座蕨属，古莲蕨属) **Archangiopteris**  Christ & Giesenh.<br>* 台湾原始观音座莲属 **Protangiopteris**  Hayata<br>* 尖叶原始观音座莲属 **Protomarattia**  Hayata<br>* 楔基观音座莲属 **Psilodochea**  C. Presl,54_合囊蕨目_Marattiales/167_合囊蕨科_Marattiaceae/3_观音座莲属_Angiopteris
874,55,紫萁目,Osmundales,,,,,,,,,,,,55_紫萁目_Osmundales/
875,55,紫萁目,Osmundales,168,紫萁科,Osmundaceae,,,,Martinov,,,,,55_紫萁目_Osmundales/168_紫萁科_Osmundaceae/
876,55,紫萁目,Osmundales,168,紫萁科,Osmundaceae,1,桂皮紫萁属,Osmundastrum,Martinov,,,C. Presl,,55_紫萁目_Osmundales/168_紫萁科_Osmundaceae/1_桂皮紫萁属_Osmundastrum
877,55,紫萁目,Osmundales,168,紫萁科,Osmundaceae,2,绒紫萁属,Claytosmunda,Martinov,,,"(Y. Yatabe, N. Murak. & K. Iwats.) Metzgar & Rouhan",,55_紫萁目_Osmundales/168_紫萁科_Osmundaceae/2_绒紫萁属_Claytosmunda
878,55,紫萁目,Osmundales,168,紫萁科,Osmundaceae,3,紫萁属,Osmunda,Martinov,,,L.,,55_紫萁目_Osmundales/168_紫萁科_Osmundaceae/3_紫萁属_Osmunda
879,55,紫萁目,Osmundales,168,紫萁科,Osmundaceae,4,羽节紫萁属,Plenasium,Martinov,,,C. Presl,,55_紫萁目_Osmundales/168_紫萁科_Osmundaceae/4_羽节紫萁属_Plenasium
880,56,膜蕨目,Hymenophyllales,,,,,,,,,,,,56_膜蕨目_Hymenophyllales/
881,56,膜蕨目,Hymenophyllales,169,膜蕨科,Hymenophyllaceae,,,,Mart.,,,,,56_膜蕨目_Hymenophyllales/169_膜蕨科_Hymenophyllaceae/
882,56,膜蕨目,Hymenophyllales,169,膜蕨科,Hymenophyllaceae,1,膜蕨属,Hymenophyllum,Mart.,,,Sm.,* 柱托膜蕨属 **Leptocionium**  C. Presl<br>* 蕗蕨属 **Mecodium**  (Copel.) C. Presl ex Copel.<br>* 厚壁蕨属 **Meringium**  C. Presl<br>* 细口团扇蕨属 **Microtrichomanes**  (Mett.) Copel.<br>* 毛叶蕨属 **Pleuromanes**  C. Presl<br>* 星毛膜蕨属 **Sphaerocionium**  C. Presl,56_膜蕨目_Hymenophyllales/169_膜蕨科_Hymenophyllaceae/1_膜蕨属_Hymenophyllum
883,56,膜蕨目,Hymenophyllales,169,膜蕨科,Hymenophyllaceae,2,毛秆蕨属,Callistopteris,Mart.,,,Copel.,,56_膜蕨目_Hymenophyllales/169_膜蕨科_Hymenophyllaceae/2_毛秆蕨属_Callistopteris
884,56,膜蕨目,Hymenophyllales,169,膜蕨科,Hymenophyllaceae,3,厚叶蕨属,Cephalomanes,Mart.,,,C. Presl,,56_膜蕨目_Hymenophyllales/169_膜蕨科_Hymenophyllaceae/3_厚叶蕨属_Cephalomanes
885,56,膜蕨目,Hymenophyllales,169,膜蕨科,Hymenophyllaceae,4,长片蕨属,Abrodictyum,Mart.,,,C. Presl,* 长筒蕨属 **Selenodesmium**  (Prantl) Copel.,56_膜蕨目_Hymenophyllales/169_膜蕨科_Hymenophyllaceae/4_长片蕨属_Abrodictyum
886,56,膜蕨目,Hymenophyllales,169,膜蕨科,Hymenophyllaceae,5,毛边蕨属,Didymoglossum,Mart.,,,Desv.,* 单叶假脉蕨属 **Microgonium**  C. Presl,56_膜蕨目_Hymenophyllales/169_膜蕨科_Hymenophyllaceae/5_毛边蕨属_Didymoglossum
887,56,膜蕨目,Hymenophyllales,169,膜蕨科,Hymenophyllaceae,6,瓶蕨属,Vandenboschia,Mart.,,,Copel.,,56_膜蕨目_Hymenophyllales/169_膜蕨科_Hymenophyllaceae/6_瓶蕨属_Vandenboschia
888,56,膜蕨目,Hymenophyllales,169,膜蕨科,Hymenophyllaceae,7,假脉蕨属,Crepidomanes,Mart.,,,(C. Presl) C. Presl,* 团扇蕨属 **Gonocormus**  Bosch<br>* 球秆毛蕨属 **Nesopteris**  Copel.<br>* 厚边蕨属 **Reediella**  Pic. Serm.<br>* 南洋假脉蕨属 **Taschneria**  C. Presl,56_膜蕨目_Hymenophyllales/169_膜蕨科_Hymenophyllaceae/7_假脉蕨属_Crepidomanes
889,57,里白目,Gleicheniales,,,,,,,,,,,,57_里白目_Gleicheniales/
890,57,里白目,Gleicheniales,170,罗伞蕨科,Matoniaceae,,,,C. Presl,,,,,57_里白目_Gleicheniales/170_罗伞蕨科_Matoniaceae/
891,57,里白目,Gleicheniales,170,罗伞蕨科,Matoniaceae,1,罗伞蕨属,Matonia,C. Presl,(马通蕨属)　,中国引栽,R. Br. ex Wall.,,57_里白目_Gleicheniales/170_罗伞蕨科_Matoniaceae/1_罗伞蕨属_Matonia
892,57,里白目,Gleicheniales,171,双扇蕨科,Dipteridaceae,,,,Seward & E. Dale,,,,,57_里白目_Gleicheniales/171_双扇蕨科_Dipteridaceae/
893,57,里白目,Gleicheniales,171,双扇蕨科,Dipteridaceae,1,燕尾蕨属,Cheiropleuria,Seward & E. Dale,,,C. Presl,,57_里白目_Gleicheniales/171_双扇蕨科_Dipteridaceae/1_燕尾蕨属_Cheiropleuria
894,57,里白目,Gleicheniales,171,双扇蕨科,Dipteridaceae,2,双扇蕨属,Dipteris,Seward & E. Dale,,,Reinw.,,57_里白目_Gleicheniales/171_双扇蕨科_Dipteridaceae/2_双扇蕨属_Dipteris
895,57,里白目,Gleicheniales,172,里白科,Gleicheniaceae,,,,C. Presl,,,,,57_里白目_Gleicheniales/172_里白科_Gleicheniaceae/
896,57,里白目,Gleicheniales,172,里白科,Gleicheniaceae,1,假芒萁属,Sticherus,C. Presl,,,C. Presl,,57_里白目_Gleicheniales/172_里白科_Gleicheniaceae/1_假芒萁属_Sticherus
897,57,里白目,Gleicheniales,172,里白科,Gleicheniaceae,2,里白属,Diplopterygium,C. Presl,,,(Diels) Nakai,,57_里白目_Gleicheniales/172_里白科_Gleicheniaceae/2_里白属_Diplopterygium
898,57,里白目,Gleicheniales,172,里白科,Gleicheniaceae,3,芒萁属,Dicranopteris,C. Presl,,,Bernh.,,57_里白目_Gleicheniales/172_里白科_Gleicheniaceae/3_芒萁属_Dicranopteris
899,58,莎草蕨目,Schizaeales,,,,,,,,,,,,58_莎草蕨目_Schizaeales/
900,58,莎草蕨目,Schizaeales,173,海金沙科,Lygodiaceae,,,,M. Roem.,,,,,58_莎草蕨目_Schizaeales/173_海金沙科_Lygodiaceae/
901,58,莎草蕨目,Schizaeales,173,海金沙科,Lygodiaceae,1,海金沙属,Lygodium,M. Roem.,,,Sw.,* 掌叶海金沙属 **Hydroglossum**  Willd.<br>* 耳叶海金沙属 **Ugena**  Cav.,58_莎草蕨目_Schizaeales/173_海金沙科_Lygodiaceae/1_海金沙属_Lygodium
902,58,莎草蕨目,Schizaeales,174,莎草蕨科,Schizaeaceae,,,,Kaulf.,,,,,58_莎草蕨目_Schizaeales/174_莎草蕨科_Schizaeaceae/
903,58,莎草蕨目,Schizaeales,174,莎草蕨科,Schizaeaceae,1,莎草蕨属,Actinostachys,Kaulf.,,,Wall.,,58_莎草蕨目_Schizaeales/174_莎草蕨科_Schizaeaceae/1_莎草蕨属_Actinostachys
904,58,莎草蕨目,Schizaeales,174,莎草蕨科,Schizaeaceae,2,枝莎蕨属,Schizaea,Kaulf.,,,Sm.,* 丽莎蕨属 **Lophidium**  Rich.,58_莎草蕨目_Schizaeales/174_莎草蕨科_Schizaeaceae/2_枝莎蕨属_Schizaea
905,58,莎草蕨目,Schizaeales,175,双穗蕨科,Anemiaceae,,,,Link,,,,,58_莎草蕨目_Schizaeales/175_双穗蕨科_Anemiaceae/
906,58,莎草蕨目,Schizaeales,175,双穗蕨科,Anemiaceae,1,双穗蕨属,Anemia,Link,(密穗蕨属)　,中国引栽,Sw.,,58_莎草蕨目_Schizaeales/175_双穗蕨科_Anemiaceae/1_双穗蕨属_Anemia
907,59,槐叶蘋目,Salviniales,,,,,,,,,,,,59_槐叶蘋目_Salviniales/
908,59,槐叶蘋目,Salviniales,176,槐叶蘋科,Salviniaceae,,,,Martinov,,,,,59_槐叶蘋目_Salviniales/176_槐叶蘋科_Salviniaceae/
909,59,槐叶蘋目,Salviniales,176,槐叶蘋科,Salviniaceae,1,满江红属,Azolla,Martinov,,,Lam.,* 美洲满江红属(中国引栽) **Carpanthus**  Raf.,59_槐叶蘋目_Salviniales/176_槐叶蘋科_Salviniaceae/1_满江红属_Azolla
910,59,槐叶蘋目,Salviniales,176,槐叶蘋科,Salviniaceae,2,槐叶蘋属,Salvinia,Martinov,(槐叶萍属，槐叶苹属),,Ség.,,59_槐叶蘋目_Salviniales/176_槐叶蘋科_Salviniaceae/2_槐叶蘋属_Salvinia
911,59,槐叶蘋目,Salviniales,177,蘋科,Marsileaceae,,,,Mirb.,,,,,59_槐叶蘋目_Salviniales/177_蘋科_Marsileaceae/
912,59,槐叶蘋目,Salviniales,177,蘋科,Marsileaceae,1,蘋属,Marsilea,Mirb.,(苹属),,L.,,59_槐叶蘋目_Salviniales/177_蘋科_Marsileaceae/1_蘋属_Marsilea
913,59,槐叶蘋目,Salviniales,177,蘋科,Marsileaceae,2,二叶蘋属,Regnellidium,Mirb.,　,中国引栽,Lindm.,,59_槐叶蘋目_Salviniales/177_蘋科_Marsileaceae/2_二叶蘋属_Regnellidium
914,59,槐叶蘋目,Salviniales,177,蘋科,Marsileaceae,3,线叶蘋属,Pilularia,Mirb.,(针叶蘋属)　,中国引栽,L.,,59_槐叶蘋目_Salviniales/177_蘋科_Marsileaceae/3_线叶蘋属_Pilularia
915,60,桫椤目,Cyatheales,,,,,,,,,,,,60_桫椤目_Cyatheales/
916,60,桫椤目,Cyatheales,178,瘤足蕨科,Plagiogyriaceae,,,,Bower,,,,,60_桫椤目_Cyatheales/178_瘤足蕨科_Plagiogyriaceae/
917,60,桫椤目,Cyatheales,178,瘤足蕨科,Plagiogyriaceae,1,瘤足蕨属,Plagiogyria,Bower,,,(Kunze) Mett.,,60_桫椤目_Cyatheales/178_瘤足蕨科_Plagiogyriaceae/1_瘤足蕨属_Plagiogyria
918,60,桫椤目,Cyatheales,179,金毛狗科,Cibotiaceae,,,,Korall,,,,,60_桫椤目_Cyatheales/179_金毛狗科_Cibotiaceae/
919,60,桫椤目,Cyatheales,179,金毛狗科,Cibotiaceae,1,金毛狗属,Cibotium,Korall,,,Kaulf.,,60_桫椤目_Cyatheales/179_金毛狗科_Cibotiaceae/1_金毛狗属_Cibotium
920,60,桫椤目,Cyatheales,180,蚌壳蕨科,Dicksoniaceae,,,,M. R. Schomb.,,,,,60_桫椤目_Cyatheales/180_蚌壳蕨科_Dicksoniaceae/
921,60,桫椤目,Cyatheales,180,蚌壳蕨科,Dicksoniaceae,1,蚌壳蕨属,Dicksonia,M. R. Schomb.,　,中国引栽,L'Hér.,,60_桫椤目_Cyatheales/180_蚌壳蕨科_Dicksoniaceae/1_蚌壳蕨属_Dicksonia
922,60,桫椤目,Cyatheales,181,桫椤科,Cyatheaceae,,,,Kaulf.,,,,,60_桫椤目_Cyatheales/181_桫椤科_Cyatheaceae/
923,60,桫椤目,Cyatheales,181,桫椤科,Cyatheaceae,1,白桫椤属,Sphaeropteris,Kaulf.,,,Bernh.,,60_桫椤目_Cyatheales/181_桫椤科_Cyatheaceae/1_白桫椤属_Sphaeropteris
924,60,桫椤目,Cyatheales,181,桫椤科,Cyatheaceae,2,番桫椤属,Cyathea,Kaulf.,　,中国引栽,Sm.,,60_桫椤目_Cyatheales/181_桫椤科_Cyatheaceae/2_番桫椤属_Cyathea
925,60,桫椤目,Cyatheales,181,桫椤科,Cyatheaceae,3,黑桫椤属,Gymnosphaera,Kaulf.,,,Blume,,60_桫椤目_Cyatheales/181_桫椤科_Cyatheaceae/3_黑桫椤属_Gymnosphaera
926,60,桫椤目,Cyatheales,181,桫椤科,Cyatheaceae,4,桫椤属,Alsophila,Kaulf.,,,R. Br.,* 阴生桫椤属 **Dichorexia**  C. Presl,60_桫椤目_Cyatheales/181_桫椤科_Cyatheaceae/4_桫椤属_Alsophila
927,61,水龙骨目,Polypodiales,,,,,,,,,,,,61_水龙骨目_Polypodiales/
928,61,水龙骨目,Polypodiales,182,鳞始蕨科,Lindsaeaceae,,,,C. Presl ex M. R. Schomb.,,,,,61_水龙骨目_Polypodiales/182_鳞始蕨科_Lindsaeaceae/
929,61,水龙骨目,Polypodiales,182,鳞始蕨科,Lindsaeaceae,1,乌蕨属,Odontosoria,C. Presl ex M. R. Schomb.,,,Fée,,61_水龙骨目_Polypodiales/182_鳞始蕨科_Lindsaeaceae/1_乌蕨属_Odontosoria
930,61,水龙骨目,Polypodiales,182,鳞始蕨科,Lindsaeaceae,2,鳞始蕨属,Lindsaea,C. Presl ex M. R. Schomb.,(陵齿蕨属，林蕨属),,Dryand. ex Sm.,* 双唇蕨属 **Schizoloma**  Gaudich.,61_水龙骨目_Polypodiales/182_鳞始蕨科_Lindsaeaceae/2_鳞始蕨属_Lindsaea
931,61,水龙骨目,Polypodiales,182,鳞始蕨科,Lindsaeaceae,3,达边蕨属,Tapeinidium,C. Presl ex M. R. Schomb.,,,(C. Presl) C. Chr.,,61_水龙骨目_Polypodiales/182_鳞始蕨科_Lindsaeaceae/3_达边蕨属_Tapeinidium
932,61,水龙骨目,Polypodiales,182,鳞始蕨科,Lindsaeaceae,4,香鳞始蕨属,Osmolindsaea,C. Presl ex M. R. Schomb.,,,(K. U. Kramer) Lehtonen & Christenh.,,61_水龙骨目_Polypodiales/182_鳞始蕨科_Lindsaeaceae/4_香鳞始蕨属_Osmolindsaea
933,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,,,,E. D. M. Kirchn.,,,,,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/
934,61,水龙骨目,Polypodiales,183,凤尾蕨科,Pteridaceae,1,珠蕨属,Cryptogramma,E. D. M. Kirchn.,,,R. Br.,* 波叶珠蕨属 **Phorolobus**  Desv.,61_水龙骨目_Polypodiales/183_凤尾蕨科_Pteridaceae/1_珠蕨属_Cryptogramma
